S. No.,image_path,train/test,X_min,Y_min,X_max,Y_max
114,WSD01/WSD01_1180.jpg,test,43,68,343,409
115,WSD01/WSD01_1182.jpg,test,24,85,348,434
116,WSD01/WSD01_1196.jpg,test,61,43,371,385
117,WSD01/WSD01_1208.jpg,test,92,136,318,363
118,WSD01/WSD01_1226.jpg,test,29,135,299,446
119,WSD01/WSD01_1233.jpg,test,68,117,359,455
120,WSD01/WSD01_1235.jpg,test,63,100,375,429
121,WSD01/WSD01_1258.jpg,test,47,98,335,414
122,WSD01/WSD01_1269.jpg,test,69,106,344,413
123,WSD01/WSD01_1294.jpg,test,42,152,279,385
124,WSD01/WSD01_1296.jpg,test,62,126,295,363
125,WSD01/WSD01_1303.jpg,test,79,112,345,397
126,WSD01/WSD01_1312.jpg,test,7,129,260,372
127,WSD01/WSD01_1330.jpg,test,85,128,315,373
128,WSD01/WSD01_1332.jpg,test,96,135,329,379
129,WSD01/WSD01_1333.jpg,test,39,115,305,389
130,WSD01/WSD01_1338.jpg,test,88,51,350,343
131,WSD01/WSD01_1340.jpg,test,101,73,354,338
132,WSD01/WSD01_1348.jpg,test,56,142,304,406
133,WSD01/WSD01_1352.jpg,test,68,86,300,352
134,WSD01/WSD01_1354.jpg,test,49,52,314,354
135,WSD01/WSD01_1360.jpg,test,67,114,325,375
136,WSD01/WSD01_1367.jpg,test,78,105,324,344
137,WSD01/WSD01_1368.jpg,test,107,140,328,365
138,WSD01/WSD01_1390.jpg,test,93,122,329,354
139,WSD01/WSD01_1401.jpg,test,103,87,347,335
140,WSD01/WSD01_1408.jpg,test,38,142,296,392
141,WSD01/WSD01_1410.jpg,test,38,108,291,365
142,WSD01/WSD01_1411.jpg,test,48,75,303,340
143,WSD01/WSD01_1432.jpg,test,29,105,281,389
144,WSD01/WSD01_1439.jpg,test,28,92,298,375
145,WSD01/WSD01_1467.jpg,test,61,57,367,426
146,WSD01/WSD01_1472.jpg,test,84,-12,400,351
147,WSD01/WSD01_1482.jpg,test,50,94,322,389
148,WSD01/WSD01_1489.jpg,test,54,93,342,386
149,WSD01/WSD01_1493.jpg,test,44,101,312,392
150,WSD01/WSD01_1496.jpg,test,47,77,295,377
151,WSD01/WSD01_1497.jpg,test,47,62,307,366
152,WSD01/WSD01_1504.jpg,test,43,39,343,385
153,WSD02/WSD02_0019.jpg,test,64,-19,434,476
154,WSD02/WSD02_0025.jpg,test,48,40,279,282
155,WSD02/WSD02_0053.jpg,test,132,236,325,430
156,WSD02/WSD02_0071.jpg,test,76,-1,462,436
157,WSD02/WSD02_0087.jpg,test,203,-2,302,113
158,WSD02/WSD02_0092.jpg,test,94,50,532,546
159,WSD02/WSD02_0122.jpg,test,90,126,123,168
160,WSD02/WSD02_0131.jpg,test,18,296,303,500
161,WSD02/WSD02_0157.jpg,test,10,65,220,333
162,WSD02/WSD02_0161.jpg,test,151,241,260,363
163,WSD02/WSD02_0167.jpg,test,30,78,234,350
164,WSD02/WSD02_0171.jpg,test,31,129,238,335
165,WSD02/WSD02_0174.jpg,test,104,-18,297,245
166,WSD02/WSD02_0186.jpg,test,236,84,346,237
167,WSD02/WSD02_0187.jpg,test,19,32,423,548
168,WSD02/WSD02_0191.jpg,test,131,60,296,282
169,WSD02/WSD02_0201.jpg,test,0,125,151,296
170,WSD02/WSD02_0202.jpg,test,173,22,415,350
171,WSD02/WSD02_0205.jpg,test,64,76,286,297
172,WSD02/WSD02_0217.jpg,test,47,241,271,435
173,WSD02/WSD02_0220.jpg,test,111,86,263,266
174,WSD02/WSD02_0247.jpg,test,34,47,196,307
175,WSD02/WSD02_0256.jpg,test,165,108,287,272
176,WSD02/WSD02_0257.jpg,test,39,128,200,313
177,WSD02/WSD02_0264.jpg,test,107,197,212,358
178,WSD02/WSD02_0265.jpg,test,33,14,404,522
179,WSD02/WSD02_0270.jpg,test,-59,-42,374,487
180,WSD02/WSD02_0296.jpg,test,119,166,250,347
181,WSD02/WSD02_0305.jpg,test,177,135,286,240
182,WSD02/WSD02_0306.jpg,test,9,155,233,363
183,WSD02/WSD02_0309.jpg,test,85,170,321,425
184,WSD02/WSD02_0313.jpg,test,78,68,259,322
185,WSD02/WSD02_0328.jpg,test,106,67,289,321
186,WSD02/WSD02_0329.jpg,test,0,51,246,342
187,WSD02/WSD02_0332.jpg,test,45,15,160,131
188,WSD02/WSD02_0354.jpg,test,1,63,111,294
189,WSD02/WSD02_0362.jpg,test,70,152,210,359
190,WSD02/WSD02_0371.jpg,test,43,96,211,307
191,WSD02/WSD02_0384.jpg,test,149,111,300,313
192,WSD02/WSD02_0396.jpg,test,84,182,109,213
193,WSD02/WSD02_0399.jpg,test,45,107,142,237
194,WSD02/WSD02_0402.jpg,test,40,16,378,494
195,WSD02/WSD02_0418.jpg,test,71,116,245,358
196,WSD02/WSD02_0432.jpg,test,105,37,323,328
197,WSD02/WSD02_0435.jpg,test,271,123,404,285
198,WSD02/WSD02_0437.jpg,test,232,17,377,170
199,WSD02/WSD02_0460.jpg,test,115,49,294,287
200,WSD02/WSD02_0475.jpg,test,57,113,270,371
201,WSD02/WSD02_0490.jpg,test,135,63,309,292
202,WSD02/WSD02_0508.jpg,test,43,106,196,296
203,WSD02/WSD02_0513.jpg,test,79,203,245,420
204,WSD02/WSD02_0514.jpg,test,260,33,420,252
205,WSD02/WSD02_0518.jpg,test,34,5,214,216
206,WSD02/WSD02_0528.jpg,test,46,122,214,295
207,WSD02/WSD02_0529.jpg,test,281,155,332,225
208,WSD02/WSD02_0530.jpg,test,16,7,210,289
209,WSD02/WSD02_0551.jpg,test,-21,176,302,418
210,WSD02/WSD02_0557.jpg,test,214,118,351,268
211,WSD02/WSD02_0560.jpg,test,127,109,311,328
212,WSD02/WSD02_0567.jpg,test,161,125,321,334
213,WSD02/WSD02_0574.jpg,test,-14,40,249,410
214,WSD02/WSD02_0577.jpg,test,27,215,193,426
215,WSD02/WSD02_0578.jpg,test,137,136,282,337
216,WSD02/WSD02_0581.jpg,test,50,146,97,209
217,WSD02/WSD02_0602.jpg,test,159,141,299,316
218,WSD02/WSD02_0616.jpg,test,-10,95,298,334
219,WSD02/WSD02_0633.jpg,test,60,52,219,263
220,WSD02/WSD02_0636.jpg,test,98,96,210,259
221,WSD02/WSD02_0660.jpg,test,312,79,339,111
222,WSD02/WSD02_0673.jpg,test,154,68,275,226
223,WSD02/WSD02_0675.jpg,test,215,78,255,121
224,WSD02/WSD02_0683.jpg,test,174,439,207,477
225,WSD02/WSD02_0700.jpg,test,85,0,147,55
226,WSD02/WSD02_0713.jpg,test,86,34,455,488
227,WSD02/WSD02_0719.jpg,test,21,63,280,372
228,WSD02/WSD02_0721.jpg,test,61,-27,454,394
229,WSD02/WSD02_0727.jpg,test,104,162,297,365
230,WSD02/WSD02_0729.jpg,test,280,48,425,254
231,WSD02/WSD02_0742.jpg,test,30,276,168,485
232,WSD02/WSD02_0748.jpg,test,127,165,306,389
233,WSD02/WSD02_0768.jpg,test,55,77,227,245
234,WSD02/WSD02_0778.jpg,test,167,174,311,346
235,WSD02/WSD02_0790.jpg,test,10,75,201,296
236,WSD02/WSD02_0836.jpg,test,48,300,213,486
237,WSD02/WSD02_0862.jpg,test,117,102,226,270
238,WSD02/WSD02_0869.jpg,test,13,45,137,203
239,WSD02/WSD02_0874.jpg,test,97,223,284,452
240,WSD02/WSD02_0884.jpg,test,64,86,248,297
241,WSD02/WSD02_0915.jpg,test,88,1,121,28
242,WSD02/WSD02_0932.jpg,test,17,150,188,352
243,WSD02/WSD02_0957.jpg,test,153,42,366,311
244,WSD02/WSD02_0975.jpg,test,94,-1,134,51
245,WSD02/WSD02_0978.jpg,test,188,31,421,311
246,WSD02/WSD02_0985.jpg,test,72,167,245,342
247,WSD02/WSD02_0986.jpg,test,127,87,302,319
248,WSD02/WSD02_0989.jpg,test,50,134,225,286
249,WSD02/WSD02_0995.jpg,test,300,200,317,221
250,WSD02/WSD02_1000.jpg,test,191,84,305,218
251,WSD02/WSD02_1001.jpg,test,97,75,267,262
252,WSD02/WSD02_1002.jpg,test,42,52,178,226
253,WSD02/WSD02_1004.jpg,test,112,95,363,422
254,WSD02/WSD02_1008.jpg,test,104,114,320,400
255,WSD02/WSD02_1010.jpg,test,49,143,229,324
256,WSD02/WSD02_1031.jpg,test,188,28,428,251
257,WSD02/WSD02_1065.jpg,test,220,46,435,338
258,WSD02/WSD02_1074.jpg,test,91,92,266,323
259,WSD02/WSD02_1078.jpg,test,74,148,241,368
260,WSD02/WSD02_1079.jpg,test,11,3,166,195
261,WSD02/WSD02_1081.jpg,test,209,22,400,277
262,WSD02/WSD02_1087.jpg,test,108,25,303,296
263,WSD02/WSD02_1094.jpg,test,201,-6,368,136
264,WSD02/WSD02_1097.jpg,test,118,327,144,360
265,WSD02/WSD02_1107.jpg,test,51,108,239,316
266,WSD02/WSD02_1108.jpg,test,195,30,278,156
267,WSD02/WSD02_1111.jpg,test,47,334,192,497
268,WSD02/WSD02_1150.jpg,test,111,47,233,229
269,WSD02/WSD02_1159.jpg,test,1,1,317,200
270,WSD02/WSD02_1165.jpg,test,44,107,223,273
271,WSD02/WSD02_1172.jpg,test,141,70,350,339
272,WSD02/WSD02_1175.jpg,test,57,129,221,314
273,WSD02/WSD02_1180.jpg,test,124,14,397,333
274,WSD02/WSD02_1221.jpg,test,117,13,305,241
275,WSD02/WSD02_1234.jpg,test,14,32,245,303
276,WSD02/WSD02_1250.jpg,test,-2,-121,422,383
277,WSD02/WSD02_1264.jpg,test,110,98,265,300
278,WSD02/WSD02_1268.jpg,test,291,411,306,429
279,WSD02/WSD02_1270.jpg,test,41,25,238,292
280,WSD02/WSD02_1273.jpg,test,169,146,227,230
281,WSD02/WSD02_1280.jpg,test,9,112,204,315
282,WSD02/WSD02_1287.jpg,test,0,62,290,409
283,WSD02/WSD02_1309.jpg,test,37,104,230,302
284,WSD02/WSD02_1322.jpg,test,26,104,170,304
285,WSD02/WSD02_1330.jpg,test,52,17,203,154
286,WSD02/WSD02_1342.jpg,test,1,115,232,321
287,WSD02/WSD02_1345.jpg,test,47,261,214,439
288,WSD02/WSD02_1351.jpg,test,315,61,360,111
289,WSD02/WSD02_1366.jpg,test,13,150,221,340
290,WSD02/WSD02_1375.jpg,test,7,51,249,370
291,WSD02/WSD02_1407.jpg,test,46,159,158,330
292,WSD02/WSD02_1416.jpg,test,63,-8,236,140
293,WSD02/WSD02_1421.jpg,test,84,89,304,351
294,WSD02/WSD02_1428.jpg,test,143,139,194,195
295,WSD02/WSD02_1432.jpg,test,30,141,245,363
296,WSD02/WSD02_1434.jpg,test,89,60,280,319
297,WSD02/WSD02_1437.jpg,test,35,-48,371,390
298,WSD02/WSD02_1448.jpg,test,-1,51,106,273
299,WSD02/WSD02_1449.jpg,test,160,46,364,297
300,WSD02/WSD02_1470.jpg,test,36,-63,386,416
301,WSD02/WSD02_1474.jpg,test,24,69,193,300
302,WSD02/WSD02_1476.jpg,test,97,112,152,204
303,WSD02/WSD02_1508.jpg,test,204,62,351,262
304,WSD02/WSD02_1544.jpg,test,102,255,226,413
305,WSD02/WSD02_1545.jpg,test,77,45,222,236
306,WSD02/WSD02_1569.jpg,test,-72,61,401,478
307,WSD02/WSD02_1583.jpg,test,52,156,192,370
308,WSD02/WSD02_1594.jpg,test,85,54,323,358
309,WSD02/WSD02_1606.jpg,test,110,159,285,371
310,WSD02/WSD02_1615.jpg,test,1,20,115,208
311,WSD02/WSD02_1629.jpg,test,67,103,217,275
312,WSD02/WSD02_1633.jpg,test,19,87,218,369
313,WSD02/WSD02_1636.jpg,test,205,281,383,503
314,WSD02/WSD02_1642.jpg,test,71,128,266,350
315,WSD02/WSD02_1644.jpg,test,194,227,236,271
316,WSD02/WSD02_1651.jpg,test,35,39,259,268
317,WSD02/WSD02_1653.jpg,test,34,121,159,273
318,WSD02/WSD02_1668.jpg,test,59,115,233,313
319,WSD02/WSD02_1671.jpg,test,1,1,294,299
320,WSD02/WSD02_1675.jpg,test,69,-9,310,325
321,WSD02/WSD02_1682.jpg,test,41,55,162,224
322,WSD02/WSD02_1713.jpg,test,230,22,421,215
323,WSD02/WSD02_1718.jpg,test,0,50,247,314
324,WSD02/WSD02_1732.jpg,test,99,135,250,326
325,WSD02/WSD02_1733.jpg,test,23,106,226,321
326,WSD02/WSD02_1751.jpg,test,121,185,296,393
327,WSD02/WSD02_1765.jpg,test,28,131,184,287
328,WSD02/WSD02_1768.jpg,test,85,163,239,382
329,WSD02/WSD02_1778.jpg,test,137,44,291,260
330,WSD02/WSD02_1805.jpg,test,76,83,309,341
331,WSD02/WSD02_1817.jpg,test,-62,55,328,423
332,WSD02/WSD02_1820.jpg,test,24,70,138,224
333,WSD02/WSD02_1829.jpg,test,176,100,342,328
334,WSD02/WSD02_1837.jpg,test,3,275,293,500
335,WSD02/WSD02_1842.jpg,test,111,50,277,274
336,WSD02/WSD02_1846.jpg,test,16,30,249,356
337,WSD02/WSD02_1860.jpg,test,0,64,291,388
338,WSD02/WSD02_1866.jpg,test,100,63,341,361
339,WSD02/WSD02_1868.jpg,test,221,70,334,219
340,WSD02/WSD02_1873.jpg,test,6,64,248,412
341,WSD02/WSD02_1889.jpg,test,181,74,377,283
342,WSD02/WSD02_1896.jpg,test,23,200,253,397
343,WSD02/WSD02_1905.jpg,test,41,93,218,296
344,WSD02/WSD02_1919.jpg,test,135,30,380,356
345,WSD02/WSD02_1923.jpg,test,128,226,187,303
346,WSD02/WSD02_1930.jpg,test,5,3,149,183
347,WSD02/WSD02_1932.jpg,test,201,4,418,279
348,WSD02/WSD02_1960.jpg,test,187,82,297,250
349,WSD02/WSD02_1962.jpg,test,104,126,303,389
350,WSD02/WSD02_1965.jpg,test,-1,81,163,384
351,WSD03/WSD03_0005.jpg,test,154,164,289,335
352,WSD03/WSD03_0035.jpg,test,184,248,284,378
353,WSD03/WSD03_0044.jpg,test,104,161,265,372
354,WSD03/WSD03_0050.jpg,test,171,197,204,237
355,WSD03/WSD03_0058.jpg,test,195,80,317,231
356,WSD03/WSD03_0063.jpg,test,98,146,208,316
357,WSD03/WSD03_0075.jpg,test,72,64,273,331
358,WSD03/WSD03_0082.jpg,test,105,278,220,409
359,WSD03/WSD03_0091.jpg,test,154,273,263,401
360,WSD03/WSD03_0093.jpg,test,181,224,312,383
361,WSD03/WSD03_0109.jpg,test,280,148,333,230
362,WSD03/WSD03_0110.jpg,test,135,217,298,413
363,WSD03/WSD03_0140.jpg,test,187,279,310,391
364,WSD03/WSD03_0142.jpg,test,197,297,304,458
365,WSD03/WSD03_0150.jpg,test,65,255,209,483
366,WSD03/WSD03_0168.jpg,test,131,200,285,413
367,WSD03/WSD03_0193.jpg,test,155,176,331,392
368,WSD03/WSD03_0198.jpg,test,129,204,259,352
369,WSD03/WSD03_0205.jpg,test,189,80,325,248
370,WSD03/WSD03_0217.jpg,test,61,143,234,356
371,WSD03/WSD03_0229.jpg,test,48,166,246,428
372,WSD03/WSD03_0248.jpg,test,186,108,323,278
373,WSD03/WSD03_0251.jpg,test,114,138,227,308
374,WSD03/WSD03_0260.jpg,test,126,251,221,408
375,WSD03/WSD03_0264.jpg,test,98,146,208,316
376,WSD03/WSD03_0267.jpg,test,135,136,280,322
377,WSD03/WSD03_0270.jpg,test,114,249,211,369
378,WSD03/WSD03_0277.jpg,test,136,163,276,329
379,WSD03/WSD03_0291.jpg,test,189,179,284,333
380,WSD03/WSD03_0294.jpg,test,216,99,353,251
381,WSD03/WSD03_0301.jpg,test,110,171,248,343
382,WSD03/WSD03_0303.jpg,test,118,177,297,391
383,WSD03/WSD03_0307.jpg,test,163,158,298,319
384,WSD03/WSD03_0308.jpg,test,140,161,302,373
385,WSD03/WSD03_0332.jpg,test,171,90,306,254
386,WSD03/WSD03_0333.jpg,test,224,84,373,268
387,WSD03/WSD03_0335.jpg,test,157,253,281,409
388,WSD03/WSD03_0349.jpg,test,180,243,291,387
389,WSD03/WSD03_0353.jpg,test,301,153,414,321
390,WSD03/WSD03_0378.jpg,test,134,212,278,396
391,WSD03/WSD03_0403.jpg,test,73,220,215,401
392,WSD03/WSD03_0404.jpg,test,72,101,233,306
393,WSD03/WSD03_0417.jpg,test,231,192,338,344
394,WSD03/WSD03_0419.jpg,test,162,157,298,318
395,WSD03/WSD03_0426.jpg,test,229,89,363,247
396,WSD03/WSD03_0431.jpg,test,133,91,302,299
397,WSD03/WSD03_0434.jpg,test,245,230,351,384
398,WSD03/WSD03_0441.jpg,test,140,155,260,299
399,WSD03/WSD03_0449.jpg,test,141,196,280,374
400,WSD03/WSD03_0454.jpg,test,102,120,228,304
401,WSD03/WSD03_0466.jpg,test,211,193,326,323
402,WSD03/WSD03_0477.jpg,test,236,277,339,403
403,WSD03/WSD03_0481.jpg,test,125,215,275,417
404,WSD03/WSD03_0482.jpg,test,202,77,325,232
405,WSD03/WSD03_0497.jpg,test,79,171,215,346
406,WSD03/WSD03_0504.jpg,test,120,256,253,422
407,WSD03/WSD03_0505.jpg,test,116,215,224,347
408,WSD03/WSD03_0506.jpg,test,111,156,282,367
409,WSD03/WSD03_0507.jpg,test,117,122,338,413
410,WSD03/WSD03_0534.jpg,test,100,74,243,263
411,WSD03/WSD03_0546.jpg,test,53,147,203,319
412,WSD03/WSD03_0549.jpg,test,65,124,255,344
413,WSD03/WSD03_0552.jpg,test,89,85,240,271
414,WSD03/WSD03_0562.jpg,test,55,135,145,275
415,WSD03/WSD03_0589.jpg,test,105,227,212,351
416,WSD03/WSD03_0594.jpg,test,141,133,294,339
417,WSD03/WSD03_0597.jpg,test,138,108,278,287
418,WSD03/WSD03_0606.jpg,test,110,145,253,317
419,WSD03/WSD03_0608.jpg,test,145,247,275,410
420,WSD03/WSD03_0629.jpg,test,165,166,297,324
421,WSD03/WSD03_0644.jpg,test,48,146,205,351
422,WSD03/WSD03_0656.jpg,test,118,157,271,344
423,WSD03/WSD03_0659.jpg,test,143,148,313,355
424,WSD03/WSD03_0686.jpg,test,92,69,269,281
425,WSD03/WSD03_0687.jpg,test,103,123,227,267
426,WSD03/WSD03_0709.jpg,test,65,135,253,352
427,WSD03/WSD03_0710.jpg,test,80,47,200,204
428,WSD03/WSD03_0714.jpg,test,80,130,218,300
429,WSD03/WSD03_0735.jpg,test,195,161,304,333
430,WSD03/WSD03_0750.jpg,test,357,391,386,437
431,WSD03/WSD03_0754.jpg,test,168,96,315,274
432,WSD03/WSD03_0757.jpg,test,150,111,307,302
433,WSD03/WSD03_0759.jpg,test,163,69,319,311
434,WSD03/WSD03_0788.jpg,test,145,145,282,317
435,WSD03/WSD03_0789.jpg,test,142,252,261,401
436,WSD03/WSD03_0803.jpg,test,261,90,373,271
437,WSD03/WSD03_0812.jpg,test,101,171,288,415
438,WSD03/WSD03_0814.jpg,test,164,145,296,312
439,WSD03/WSD03_0847.jpg,test,129,192,286,381
440,WSD03/WSD03_0873.jpg,test,109,303,212,436
441,WSD03/WSD03_0877.jpg,test,153,119,301,304
442,WSD03/WSD03_0883.jpg,test,114,139,285,337
443,WSD03/WSD03_0886.jpg,test,194,93,329,256
444,WSD03/WSD03_0895.jpg,test,115,149,259,315
445,WSD03/WSD03_0911.jpg,test,204,154,335,319
446,WSD03/WSD03_0913.jpg,test,113,124,282,323
447,WSD03/WSD03_0924.jpg,test,177,224,310,388
448,WSD03/WSD03_0936.jpg,test,104,85,259,268
449,WSD03/WSD03_0941.jpg,test,140,141,267,299
450,WSD03/WSD03_0970.jpg,test,65,141,223,335
451,WSD03/WSD03_0982.jpg,test,93,170,285,409
452,WSD04/WSD04_0012.jpg,test,177,220,304,375
453,WSD04/WSD04_0014.jpg,test,54,130,182,288
454,WSD04/WSD04_0023.jpg,test,139,213,246,346
455,WSD04/WSD04_0027.jpg,test,150,179,262,317
456,WSD04/WSD04_0032.jpg,test,148,169,263,317
457,WSD04/WSD04_0042.jpg,test,120,234,217,351
458,WSD04/WSD04_0073.jpg,test,140,138,291,343
459,WSD04/WSD04_0076.jpg,test,122,186,254,350
460,WSD04/WSD04_0079.jpg,test,156,146,276,291
461,WSD04/WSD04_0113.jpg,test,189,253,324,416
462,WSD04/WSD04_0120.jpg,test,140,163,250,296
463,WSD04/WSD04_0129.jpg,test,161,157,280,303
464,WSD04/WSD04_0139.jpg,test,152,195,270,345
465,WSD04/WSD04_0146.jpg,test,170,137,288,288
466,WSD04/WSD04_0152.jpg,test,182,80,303,240
467,WSD04/WSD04_0156.jpg,test,151,151,265,297
468,WSD04/WSD04_0157.jpg,test,183,259,306,406
469,WSD04/WSD04_0164.jpg,test,153,171,265,310
470,WSD04/WSD04_0168.jpg,test,159,130,285,292
471,WSD04/WSD04_0181.jpg,test,162,120,285,277
472,WSD04/WSD04_0213.jpg,test,132,200,253,351
473,WSD04/WSD04_0220.jpg,test,145,201,271,367
474,WSD04/WSD04_0233.jpg,test,135,188,290,394
475,WSD04/WSD04_0235.jpg,test,148,207,330,441
476,WSD04/WSD04_0248.jpg,test,122,203,301,428
477,WSD04/WSD04_0254.jpg,test,148,214,283,393
478,WSD04/WSD04_0256.jpg,test,133,192,277,381
479,WSD04/WSD04_0272.jpg,test,145,194,264,349
